13	(310,247,17)(310,247,18)(311,247,19)(311,246,20)(311,246,21)(312,246,22)(312,247,23)(313,247,24)(313,248,25)(313,248,26)(314,249,27)(314,250,28)(315,250,29)
96	(408,250,17)(408,250,18)(408,251,19)(407,251,20)(407,251,21)(407,251,22)(406,252,23)(405,252,24)(404,252,25)(404,252,26)(404,252,27)(403,253,28)(403,253,29)(402,254,30)(400,254,31)(400,255,32)(398,256,33)(398,256,34)(397,257,35)(397,257,36)(397,257,37)(397,257,38)(397,257,39)(397,257,40)(397,257,41)(396,258,42)(395,258,43)(395,257,44)(394,257,45)(394,257,46)(393,257,47)(392,257,48)(391,258,49)(390,258,50)(389,258,51)(387,258,52)(386,259,53)(384,259,54)(381,259,55)(380,259,56)(378,261,57)(376,261,58)(374,262,59)(373,262,60)(372,262,61)(371,262,62)(370,263,63)(369,263,64)(368,263,65)(368,263,66)(367,263,67)(367,264,68)(367,264,69)(367,264,70)(366,265,71)(366,265,72)(366,265,73)(365,265,74)(365,264,75)(364,265,76)(363,265,77)(363,265,78)(362,265,79)(361,265,80)(360,266,81)(359,266,82)(358,267,83)(357,268,84)(356,268,85)(355,269,86)(354,269,87)(352,269,88)(351,269,89)(350,269,90)(350,269,91)(349,269,92)(348,270,93)(347,270,94)(346,270,95)(345,270,96)(344,271,97)(343,271,98)(342,272,99)(341,272,100)(341,272,101)(340,272,102)(340,273,103)(339,273,104)(338,273,105)(337,273,106)(336,273,107)(335,274,108)(334,274,109)(333,275,110)(332,275,111)(331,275,112)
231	(455,235,18)(454,236,19)(453,236,20)(452,236,21)(452,237,22)(451,237,23)(450,237,24)(450,237,25)(449,237,26)(448,237,27)(447,237,28)(446,237,29)(445,238,30)(444,238,31)(443,238,32)(443,238,33)(442,238,34)(441,238,35)(440,238,36)(440,238,37)(438,238,38)(438,239,39)(437,239,40)(436,239,41)(435,240,42)(434,240,43)(433,239,44)(432,239,45)(432,239,46)(431,240,47)(430,239,48)(430,239,49)(429,240,50)(428,240,51)(427,240,52)(426,240,53)(425,240,54)(424,240,55)(423,240,56)(422,240,57)(421,240,58)(419,240,59)(418,240,60)(418,240,61)(417,240,62)(417,240,63)(416,239,64)(415,240,65)(414,240,66)(414,240,67)(413,241,68)(412,240,69)(411,240,70)(410,240,71)(410,240,72)(409,240,73)(408,241,74)(407,241,75)(406,241,76)(405,241,77)(404,241,78)(404,241,79)(402,241,80)(401,241,81)(401,241,82)(400,241,83)(400,241,84)(399,241,85)(398,241,86)(397,242,87)(396,242,88)(396,242,89)(395,243,90)(394,243,91)(393,242,92)(392,241,93)(391,241,94)(390,240,95)(389,239,96)(389,239,97)(388,239,98)(387,238,99)(387,238,100)(387,238,101)(386,238,102)(386,238,103)(385,238,104)(384,238,105)(384,238,106)(383,237,107)(383,236,108)(383,235,109)(383,235,110)(383,236,111)(382,235,112)(383,234,113)(383,234,114)(383,235,115)(383,234,116)(384,233,117)(385,233,118)(387,234,119)(387,234,120)(388,234,121)(388,234,122)(388,234,123)(388,234,124)(388,234,125)(388,235,126)(388,235,127)(388,235,128)(387,235,129)(387,235,130)(387,235,131)(387,235,132)(387,235,133)(386,235,134)(386,235,135)(385,235,136)(385,235,137)(384,235,138)(384,236,139)(383,236,140)(382,236,141)(382,237,142)(381,237,143)(380,237,144)(380,237,145)(379,237,146)(379,238,147)(378,238,148)(377,238,149)(376,238,150)(375,239,151)(374,239,152)(373,239,153)(372,239,154)(372,239,155)(371,239,156)(371,239,157)(370,239,158)(369,239,159)(369,239,160)(368,239,161)(367,239,162)(366,240,163)(366,240,164)(365,240,165)(364,240,166)(364,241,167)(363,240,168)(362,241,169)(362,241,170)(361,241,171)(361,241,172)(360,241,173)(359,241,174)(359,242,175)(358,242,176)(358,242,177)(357,242,178)(356,242,179)(355,243,180)(354,243,181)(354,243,182)(353,243,183)(352,243,184)(351,243,185)(351,244,186)(350,244,187)(349,244,188)(348,244,189)(347,244,190)(347,245,191)(346,245,192)(345,245,193)(345,246,194)(344,246,195)(343,246,196)(342,246,197)(342,246,198)(341,246,199)(340,247,200)(339,247,201)(339,247,202)(338,247,203)(337,246,204)(336,246,205)(334,246,206)(334,246,207)(333,246,208)(332,246,209)(331,247,210)(330,247,211)(330,247,212)(329,247,213)(328,247,214)(328,247,215)(327,247,216)(327,246,217)(326,246,218)(326,247,219)(325,247,220)(325,247,221)(324,247,222)(323,247,223)(323,247,224)(322,247,225)(322,247,226)(321,247,227)(320,247,228)(320,247,229)(319,247,230)(318,247,231)(318,247,232)(317,247,233)(317,247,234)(316,248,235)(316,248,236)(315,248,237)(315,248,238)(314,248,239)(314,248,240)(313,248,241)(312,248,242)(312,248,243)(311,247,244)(310,248,245)(310,248,246)(309,248,247)(308,248,248)
86	(181,267,18)(182,267,19)(183,267,20)(184,266,21)(185,266,22)(186,265,23)(187,265,24)(187,265,25)(187,265,26)(188,265,27)(189,265,28)(189,265,29)(189,265,30)(189,267,31)(189,267,32)(190,268,33)(190,268,34)(191,268,35)(191,267,36)(193,268,37)(193,269,38)(194,269,39)(195,269,40)(196,270,41)(197,270,42)(197,270,43)(197,269,44)(198,269,45)(200,268,46)(201,268,47)(202,267,48)(203,267,49)(204,267,50)(204,267,51)(206,267,52)(206,266,53)(207,267,54)(208,266,55)(209,266,56)(210,265,57)(211,265,58)(212,265,59)(213,265,60)(214,264,61)(215,264,62)(216,264,63)(217,264,64)(217,263,65)(219,263,66)(220,263,67)(221,263,68)(221,263,69)(222,263,70)(223,263,71)(224,262,72)(225,261,73)(226,261,74)(227,261,75)(228,261,76)(229,260,77)(230,260,78)(231,260,79)(232,260,80)(233,259,81)(234,259,82)(235,259,83)(236,259,84)(237,259,85)(238,259,86)(238,259,87)(239,258,88)(240,258,89)(241,257,90)(242,257,91)(243,257,92)(244,256,93)(245,256,94)(246,255,95)(246,255,96)(247,255,97)(248,255,98)(249,254,99)(250,254,100)(251,254,101)(252,253,102)(253,253,103)
231	(148,262,18)(148,261,19)(149,260,20)(146,252,21)(147,252,22)(148,252,23)(149,252,24)(150,253,25)(151,253,26)(153,252,27)(154,252,28)(155,252,29)(156,252,30)(157,252,31)(157,251,32)(158,250,33)(160,250,34)(161,250,35)(162,250,36)(162,249,37)(162,248,38)(163,247,39)(164,247,40)(165,246,41)(166,246,42)(167,246,43)(168,246,44)(169,246,45)(170,246,46)(172,246,47)(174,246,48)(175,246,49)(177,246,50)(179,247,51)(181,247,52)(182,247,53)(184,247,54)(184,247,55)(185,246,56)(186,246,57)(187,246,58)(189,246,59)(190,245,60)(191,245,61)(192,245,62)(193,244,63)(194,244,64)(195,244,65)(196,244,66)(196,244,67)(197,244,68)(198,243,69)(198,244,70)(199,244,71)(200,244,72)(201,243,73)(202,243,74)(204,243,75)(205,243,76)(206,243,77)(207,243,78)(208,243,79)(209,243,80)(210,243,81)(211,243,82)(213,243,83)(214,243,84)(215,243,85)(216,243,86)(216,244,87)(217,243,88)(218,243,89)(219,243,90)(220,243,91)(221,243,92)(222,243,93)(223,242,94)(223,242,95)(224,242,96)(224,241,97)(225,241,98)(225,241,99)(226,241,100)(226,241,101)(227,241,102)(228,240,103)(229,240,104)(230,240,105)(231,240,106)(233,240,107)(234,239,108)(235,239,109)(236,239,110)(237,239,111)(238,239,112)(239,239,113)(239,239,114)(240,239,115)(241,239,116)(241,239,117)(242,238,118)(243,238,119)(243,238,120)(244,237,121)(245,237,122)(246,237,123)(246,236,124)(247,236,125)(247,236,126)(248,235,127)(248,235,128)(248,235,129)(249,235,130)(249,235,131)(250,234,132)(251,234,133)(252,234,134)(253,234,135)(253,233,136)(254,233,137)(255,233,138)(256,233,139)(256,232,140)(257,232,141)(258,232,142)(258,232,143)(259,232,144)(260,232,145)(260,231,146)(261,231,147)(261,231,148)(262,230,149)(263,230,150)(263,229,151)(263,229,152)(264,229,153)(264,229,154)(264,229,155)(264,228,156)(264,228,157)(264,228,158)(265,227,159)(265,227,160)(266,227,161)(266,227,162)(267,227,163)(268,226,164)(269,226,165)(270,226,166)(271,226,167)(271,226,168)(272,226,169)(272,225,170)(272,226,171)(273,225,172)(273,225,173)(274,225,174)(274,226,175)(275,225,176)(275,225,177)(276,225,178)(276,224,179)(277,224,180)(278,224,181)(278,224,182)(279,224,183)(280,224,184)(280,223,185)(281,223,186)(282,223,187)(282,223,188)(282,222,189)(283,222,190)(283,222,191)(284,222,192)(284,222,193)(285,222,194)(286,222,195)(287,221,196)(287,221,197)(287,221,198)(288,221,199)(289,220,200)(290,219,201)(290,219,202)(291,219,203)(291,218,204)(292,218,205)(293,219,206)(293,219,207)(292,218,208)(293,218,209)(294,218,210)(294,218,211)(295,218,212)(295,218,213)(296,218,214)(296,218,215)(297,217,216)(297,217,217)(298,216,218)(299,216,219)(299,215,220)(299,214,221)(300,214,222)(301,214,223)(301,213,224)(301,214,225)(301,214,226)(301,214,227)(302,214,228)(302,214,229)(302,214,230)(302,214,231)(303,214,232)(303,213,233)(304,213,234)(305,213,235)(307,211,236)(308,211,237)(308,211,238)(309,211,239)(309,211,240)(309,211,241)(309,211,242)(310,212,243)(309,213,244)(309,213,245)(308,214,246)(307,215,247)(304,215,248)
1	(455,75,18)
1	(455,115,18)
46	(101,321,19)(101,321,20)(102,321,21)(102,321,22)(102,321,23)(103,321,24)(103,321,25)(104,321,26)(104,320,27)(105,320,28)(105,321,29)(106,321,30)(109,320,31)(112,319,32)(111,317,33)(114,317,34)(115,317,35)(115,318,36)(116,318,37)(116,318,38)(117,318,39)(117,316,40)(117,316,41)(118,316,42)(118,315,43)(118,315,44)(119,315,45)(119,315,46)(119,315,47)(120,315,48)(120,315,49)(120,314,50)(120,314,51)(120,314,52)(121,314,53)(120,314,54)(121,315,55)(121,314,56)(120,314,57)(121,313,58)(121,314,59)(121,314,60)(121,314,61)(121,314,62)(121,314,63)(121,314,64)
149	(192,308,19)(193,307,20)(195,306,21)(198,306,22)(200,306,23)(202,306,24)(203,305,25)(203,305,26)(204,305,27)(204,304,28)(205,304,29)(205,304,30)(205,304,31)(206,303,32)(206,303,33)(208,302,34)(210,302,35)(211,301,36)(213,301,37)(215,301,38)(216,300,39)(218,301,40)(219,301,41)(219,301,42)(219,301,43)(219,300,44)(219,300,45)(220,300,46)(220,300,47)(220,300,48)(221,300,49)(223,299,50)(224,299,51)(226,299,52)(228,298,53)(230,298,54)(231,297,55)(232,297,56)(232,296,57)(232,296,58)(232,296,59)(233,296,60)(233,296,61)(233,296,62)(234,296,63)(235,295,64)(236,294,65)(240,292,66)(242,293,67)(243,293,68)(245,293,69)(247,293,70)(249,295,71)(249,295,72)(249,295,73)(249,295,74)(249,295,75)(249,295,76)(250,295,77)(250,295,78)(250,295,79)(251,294,80)(252,293,81)(253,293,82)(255,292,83)(256,291,84)(258,292,85)(259,292,86)(260,291,87)(260,291,88)(260,291,89)(260,290,90)(260,291,91)(260,291,92)(260,291,93)(259,291,94)(260,291,95)(260,291,96)(260,291,97)(260,291,98)(260,291,99)(261,291,100)(261,291,101)(262,291,102)(262,291,103)(263,290,104)(263,290,105)(263,290,106)(263,290,107)(264,290,108)(264,290,109)(264,290,110)(265,290,111)(265,290,112)(265,290,113)(266,291,114)(267,291,115)(267,291,116)(268,290,117)(269,291,118)(269,291,119)(270,291,120)(270,291,121)(271,291,122)(271,291,123)(272,291,124)(272,291,125)(273,292,126)(273,292,127)(274,292,128)(274,292,129)(274,291,130)(275,291,131)(275,291,132)(276,291,133)(277,291,134)(278,291,135)(278,291,136)(279,291,137)(279,291,138)(279,291,139)(279,291,140)(279,291,141)(279,291,142)(279,291,143)(279,291,144)(280,291,145)(280,291,146)(282,292,147)(284,291,148)(285,290,149)(285,290,150)(286,289,151)(286,289,152)(286,289,153)(286,289,154)(286,289,155)(287,288,156)(287,288,157)(287,288,158)(287,288,159)(286,288,160)(286,288,161)(286,288,162)(286,288,163)(286,288,164)(286,288,165)(286,289,166)(286,289,167)
26	(430,287,19)(430,287,20)(429,287,21)(430,287,22)(430,287,23)(430,287,24)(429,286,25)(429,286,26)(429,287,27)(429,286,28)(428,286,29)(427,286,30)(427,286,31)(427,286,32)(427,286,33)(427,286,34)(427,287,35)(427,287,36)(427,287,37)(427,287,38)(427,288,39)(427,287,40)(427,288,41)(427,288,42)(427,288,43)(427,288,44)
1	(455,76,19)
40	(110,335,19)(110,335,20)(110,335,21)(110,335,22)(111,335,23)(111,334,24)(112,334,25)(114,333,26)(116,333,27)(118,332,28)(119,332,29)(121,331,30)(124,329,31)(127,328,32)(130,327,33)(132,326,34)(134,325,35)(135,324,36)(135,324,37)(135,324,38)(135,324,39)(135,324,40)(135,325,41)(135,325,42)(134,325,43)(135,325,44)(136,325,45)(137,324,46)(137,324,47)(137,324,48)(137,324,49)(137,324,50)(138,324,51)(138,324,52)(139,323,53)(139,323,54)(143,323,55)(146,322,56)(147,323,57)(148,323,58)
6	(24,73,19)(24,73,20)(24,73,21)(24,73,22)(24,73,23)(24,73,24)
22	(404,182,19)(404,183,20)(403,183,21)(403,184,22)(403,184,23)(402,184,24)(402,184,25)(402,184,26)(403,185,27)(403,185,28)(402,185,29)(402,185,30)(401,184,31)(401,185,32)(402,185,33)(402,185,34)(402,185,35)(402,185,36)(402,185,37)(402,184,38)(401,184,39)(401,183,40)
204	(165,330,19)(166,330,20)(167,329,21)(167,329,22)(168,330,23)(168,329,24)(169,329,25)(169,329,26)(170,329,27)(170,328,28)(171,328,29)(171,328,30)(173,328,31)(174,327,32)(175,327,33)(177,326,34)(179,325,35)(180,325,36)(181,325,37)(182,325,38)(184,325,39)(185,324,40)(186,324,41)(187,324,42)(188,324,43)(189,323,44)(190,323,45)(191,323,46)(192,323,47)(193,322,48)(195,322,49)(195,322,50)(196,322,51)(196,321,52)(197,321,53)(197,321,54)(198,321,55)(198,320,56)(198,320,57)(199,319,58)(199,319,59)(200,319,60)(201,318,61)(203,317,62)(205,317,63)(207,316,64)(209,316,65)(210,316,66)(212,315,67)(212,315,68)(213,315,69)(213,314,70)(214,314,71)(214,313,72)(215,313,73)(216,312,74)(218,312,75)(219,312,76)(219,311,77)(218,309,78)(219,309,79)(219,307,80)(220,307,81)(221,306,82)(221,305,83)(222,304,84)(223,304,85)(224,304,86)(225,303,87)(226,302,88)(228,303,89)(228,303,90)(229,302,91)(229,302,92)(230,301,93)(230,300,94)(231,300,95)(232,299,96)(233,299,97)(234,298,98)(235,298,99)(236,297,100)(236,297,101)(236,297,102)(236,297,103)(237,297,104)(238,297,105)(239,296,106)(239,295,107)(240,296,108)(242,296,109)(242,296,110)(243,296,111)(243,296,112)(244,295,113)(244,295,114)(245,295,115)(245,295,116)(245,294,117)(246,294,118)(246,294,119)(247,294,120)(247,294,121)(248,294,122)(249,294,123)(249,293,124)(249,293,125)(250,293,126)(250,293,127)(251,293,128)(251,292,129)(252,292,130)(252,292,131)(253,291,132)(253,291,133)(254,290,134)(254,290,135)(254,289,136)(255,289,137)(255,289,138)(255,289,139)(255,289,140)(256,289,141)(255,288,142)(255,288,143)(255,287,144)(255,287,145)(254,287,146)(254,286,147)(254,286,148)(255,285,149)(256,285,150)(256,285,151)(256,285,152)(257,285,153)(257,285,154)(258,285,155)(259,285,156)(260,285,157)(261,285,158)(261,285,159)(261,285,160)(262,285,161)(262,285,162)(262,285,163)(263,285,164)(263,285,165)(264,286,166)(265,286,167)(266,286,168)(266,286,169)(267,286,170)(267,286,171)(268,286,172)(268,287,173)(269,287,174)(269,287,175)(269,287,176)(270,287,177)(271,287,178)(272,289,179)(273,288,180)(273,289,181)(274,288,182)(275,288,183)(276,288,184)(276,287,185)(277,287,186)(277,287,187)(277,287,188)(278,287,189)(278,287,190)(278,287,191)(278,287,192)(279,287,193)(279,287,194)(279,288,195)(280,287,196)(280,287,197)(281,287,198)(281,287,199)(282,286,200)(283,286,201)(284,286,202)(285,286,203)(285,285,204)(285,286,205)(285,286,206)(285,286,207)(286,286,208)(286,286,209)(286,286,210)(286,286,211)(286,286,212)(287,287,213)(287,287,214)(287,287,215)(286,286,216)(287,286,217)(287,286,218)(287,286,219)(287,286,220)(287,286,221)(287,286,222)
149	(192,318,19)(193,317,20)(194,316,21)(196,315,22)(198,315,23)(199,315,24)(200,314,25)(203,314,26)(203,313,27)(205,312,28)(206,311,29)(208,311,30)(210,310,31)(211,310,32)(212,309,33)(213,309,34)(213,309,35)(214,308,36)(215,308,37)(216,307,38)(217,307,39)(218,306,40)(220,307,41)(222,307,42)(224,308,43)(226,308,44)(227,308,45)(229,308,46)(232,309,47)(231,307,48)(232,307,49)(232,306,50)(233,306,51)(234,305,52)(235,304,53)(237,304,54)(237,303,55)(239,301,56)(241,301,57)(243,301,58)(243,301,59)(244,300,60)(244,300,61)(245,299,62)(246,299,63)(246,299,64)(247,299,65)(248,298,66)(249,298,67)(249,298,68)(250,297,69)(251,297,70)(252,297,71)(252,297,72)(252,297,73)(252,297,74)(252,297,75)(252,297,76)(252,297,77)(253,296,78)(253,296,79)(254,296,80)(255,295,81)(256,295,82)(258,295,83)(260,295,84)(262,296,85)(264,295,86)(265,296,87)(266,295,88)(267,295,89)(267,295,90)(268,295,91)(268,295,92)(268,295,93)(268,294,94)(268,294,95)(269,294,96)(269,294,97)(269,294,98)(269,294,99)(269,294,100)(270,294,101)(270,294,102)(270,293,103)(270,293,104)(270,292,105)(271,292,106)(272,291,107)(273,292,108)(273,292,109)(273,292,110)(273,292,111)(274,292,112)(274,292,113)(274,292,114)(274,292,115)(274,292,116)(274,292,117)(274,291,118)(275,291,119)(275,291,120)(276,291,121)(276,291,122)(276,291,123)(276,291,124)(276,291,125)(276,291,126)(276,291,127)(276,290,128)(276,290,129)(276,289,130)(277,289,131)(277,289,132)(278,289,133)(279,289,134)(280,290,135)(280,290,136)(281,290,137)(281,290,138)(281,290,139)(282,290,140)(282,291,141)(282,290,142)(282,290,143)(282,290,144)(282,290,145)(283,290,146)(284,290,147)(285,290,148)(286,289,149)(286,289,150)(286,288,151)(286,288,152)(287,288,153)(287,288,154)(287,288,155)(287,288,156)(287,288,157)(287,288,158)(287,288,159)(287,288,160)(287,288,161)(287,288,162)(287,288,163)(287,288,164)(287,288,165)(287,288,166)(287,288,167)
67	(225,280,19)(225,280,20)(225,280,21)(225,279,22)(225,279,23)(225,280,24)(226,281,25)(227,283,26)(227,283,27)(227,283,28)(227,284,29)(227,284,30)(227,284,31)(227,284,32)(227,285,33)(228,286,34)(228,287,35)(229,288,36)(230,289,37)(232,292,38)(234,291,39)(234,291,40)(235,291,41)(236,291,42)(237,291,43)(238,291,44)(239,291,45)(239,291,46)(240,291,47)(241,291,48)(242,291,49)(243,291,50)(244,292,51)(245,292,52)(247,292,53)(248,292,54)(249,292,55)(250,292,56)(250,292,57)(251,291,58)(253,290,59)(254,289,60)(255,289,61)(256,289,62)(257,290,63)(258,290,64)(259,289,65)(261,289,66)(262,289,67)(263,288,68)(264,288,69)(265,287,70)(265,287,71)(266,287,72)(267,287,73)(267,286,74)(267,286,75)(268,286,76)(269,286,77)(270,286,78)(271,286,79)(272,286,80)(273,286,81)(274,285,82)(275,285,83)(276,285,84)(277,285,85)
21	(455,275,19)(454,274,20)(454,274,21)(453,273,22)(451,272,23)(452,272,24)(451,272,25)(451,272,26)(452,273,27)(451,272,28)(451,272,29)(451,272,30)(451,272,31)(451,271,32)(451,271,33)(451,271,34)(452,273,35)(452,273,36)(452,273,37)(452,273,38)(452,273,39)
1	(222,335,19)
1	(455,77,20)
58	(455,204,20)(454,204,21)(454,204,22)(453,205,23)(453,205,24)(452,205,25)(452,205,26)(451,206,27)(450,206,28)(450,206,29)(449,207,30)(449,208,31)(447,208,32)(447,208,33)(446,208,34)(446,208,35)(447,208,36)(446,209,37)(446,209,38)(445,209,39)(444,210,40)(443,209,41)(443,210,42)(442,210,43)(441,210,44)(440,209,45)(440,210,46)(439,210,47)(439,209,48)(438,209,49)(438,209,50)(437,209,51)(436,210,52)(435,210,53)(434,211,54)(433,211,55)(433,211,56)(433,211,57)(433,212,58)(432,212,59)(431,211,60)(430,211,61)(430,213,62)(431,214,63)(432,214,64)(433,214,65)(434,214,66)(435,214,67)(436,214,68)(436,214,69)(437,215,70)(438,216,71)(438,215,72)(438,216,73)(438,216,74)(437,216,75)(437,216,76)(437,216,77)
116	(455,191,20)(454,190,21)(454,190,22)(453,190,23)(452,190,24)(452,189,25)(452,189,26)(451,189,27)(451,189,28)(451,189,29)(451,189,30)(451,188,31)(450,188,32)(449,187,33)(449,187,34)(448,188,35)(448,189,36)(448,189,37)(447,190,38)(447,189,39)(447,189,40)(447,190,41)(446,190,42)(446,190,43)(445,190,44)(444,190,45)(443,190,46)(443,189,47)(442,189,48)(442,189,49)(441,189,50)(440,189,51)(440,189,52)(439,189,53)(439,189,54)(438,189,55)(438,189,56)(437,189,57)(437,189,58)(437,189,59)(436,188,60)(436,187,61)(435,187,62)(435,187,63)(434,187,64)(434,186,65)(434,185,66)(434,185,67)(433,185,68)(433,185,69)(432,186,70)(432,186,71)(431,186,72)(430,186,73)(430,186,74)(429,187,75)(429,187,76)(428,187,77)(428,187,78)(427,188,79)(427,188,80)(426,188,81)(425,188,82)(425,188,83)(424,188,84)(424,189,85)(424,189,86)(423,190,87)(422,190,88)(421,191,89)(421,191,90)(420,192,91)(420,192,92)(419,193,93)(419,194,94)(418,194,95)(418,194,96)(417,194,97)(417,195,98)(416,196,99)(416,196,100)(415,196,101)(415,197,102)(414,197,103)(414,198,104)(413,198,105)(413,199,106)(413,199,107)(412,200,108)(412,201,109)(411,201,110)(411,202,111)(410,202,112)(410,202,113)(410,202,114)(409,202,115)(408,202,116)(408,202,117)(407,202,118)(407,203,119)(406,203,120)(405,203,121)(404,204,122)(403,204,123)(402,204,124)(402,204,125)(401,204,126)(401,204,127)(400,204,128)(399,204,129)(398,204,130)(398,205,131)(397,205,132)(396,205,133)(396,204,134)(395,204,135)
59	(226,269,20)(226,269,21)(227,270,22)(227,271,23)(228,272,24)(228,272,25)(228,274,26)(228,274,27)(229,275,28)(229,275,29)(229,275,30)(230,276,31)(230,275,32)(230,276,33)(231,276,34)(232,276,35)(233,276,36)(234,277,37)(233,278,38)(234,278,39)(235,279,40)(236,279,41)(236,280,42)(237,281,43)(237,281,44)(238,281,45)(239,281,46)(240,282,47)(240,282,48)(241,282,49)(242,283,50)(243,283,51)(244,283,52)(245,283,53)(246,283,54)(248,283,55)(249,282,56)(250,282,57)(251,281,58)(252,281,59)(253,281,60)(254,280,61)(255,280,62)(256,280,63)(257,280,64)(258,280,65)(260,279,66)(261,279,67)(262,279,68)(263,278,69)(263,278,70)(264,277,71)(265,277,72)(265,277,73)(266,277,74)(267,276,75)(268,276,76)(269,277,77)(270,276,78)
31	(455,246,20)(454,247,21)(453,246,22)(453,247,23)(452,247,24)(451,247,25)(451,247,26)(450,248,27)(449,248,28)(448,248,29)(448,248,30)(447,249,31)(447,249,32)(447,249,33)(447,248,34)(447,248,35)(446,248,36)(446,249,37)(446,248,38)(445,248,39)(445,248,40)(445,247,41)(445,247,42)(445,248,43)(445,247,44)(445,247,45)(445,247,46)(445,247,47)(445,247,48)(445,247,49)(445,247,50)
21	(455,147,20)(455,147,21)(455,147,22)(455,147,23)(455,147,24)(455,147,25)(455,147,26)(455,147,27)(455,147,28)(455,147,29)(455,147,30)(455,147,31)(455,147,32)(455,147,33)(455,147,34)(455,147,35)(455,147,36)(455,147,37)(455,147,38)(455,147,39)(455,147,40)
23	(114,228,20)(114,229,21)(114,228,22)(115,228,23)(116,228,24)(117,228,25)(117,228,26)(117,228,27)(117,229,28)(117,229,29)(116,229,30)(117,229,31)(117,229,32)(117,229,33)(117,229,34)(117,229,35)(117,229,36)(117,229,37)(117,229,38)(117,229,39)(117,229,40)(117,229,41)(117,229,42)
77	(128,234,21)(129,234,22)(130,234,23)(131,234,24)(131,234,25)(132,233,26)(133,233,27)(133,232,28)(134,231,29)(135,230,30)(136,230,31)(138,230,32)(139,229,33)(140,229,34)(141,229,35)(142,229,36)(144,230,37)(145,230,38)(146,229,39)(147,229,40)(148,228,41)(149,228,42)(149,228,43)(150,227,44)(151,227,45)(152,227,46)(153,227,47)(155,227,48)(156,227,49)(158,227,50)(159,228,51)(160,227,52)(161,227,53)(161,227,54)(162,227,55)(162,226,56)(163,226,57)(163,226,58)(164,225,59)(165,225,60)(166,224,61)(168,224,62)(169,224,63)(170,224,64)(172,224,65)(174,224,66)(175,225,67)(176,224,68)(177,224,69)(177,224,70)(178,224,71)(178,224,72)(179,224,73)(180,224,74)(180,224,75)(181,225,76)(182,225,77)(183,226,78)(184,226,79)(184,226,80)(184,226,81)(184,226,82)(185,226,83)(185,226,84)(185,226,85)(185,226,86)(185,226,87)(185,226,88)(185,226,89)(185,226,90)(185,226,91)(185,226,92)(185,226,93)(185,226,94)(185,226,95)(185,226,96)(185,226,97)
1	(455,77,21)
26	(434,222,21)(436,222,22)(437,221,23)(440,222,24)(439,221,25)(439,221,26)(439,221,27)(438,221,28)(437,222,29)(436,222,30)(436,222,31)(435,222,32)(434,222,33)(434,222,34)(433,223,35)(432,223,36)(431,223,37)(430,223,38)(429,223,39)(428,223,40)(427,223,41)(426,223,42)(425,223,43)(424,223,44)(423,223,45)(422,222,46)
48	(159,260,21)(160,259,22)(161,259,23)(162,259,24)(163,258,25)(164,258,26)(165,258,27)(166,258,28)(166,259,29)(167,260,30)(168,260,31)(168,261,32)(169,261,33)(169,262,34)(169,262,35)(169,262,36)(170,262,37)(170,262,38)(170,262,39)(170,263,40)(172,267,41)(172,269,42)(172,270,43)(172,270,44)(172,271,45)(174,272,46)(174,272,47)(174,273,48)(175,273,49)(175,273,50)(175,273,51)(175,274,52)(175,273,53)(175,273,54)(176,273,55)(176,272,56)(176,272,57)(177,272,58)(177,272,59)(177,272,60)(177,271,61)(177,272,62)(178,272,63)(178,271,64)(178,270,65)(179,271,66)(180,272,67)(181,272,68)
21	(125,257,21)(125,257,22)(125,257,23)(125,257,24)(125,257,25)(125,256,26)(125,256,27)(125,256,28)(125,256,29)(125,256,30)(126,256,31)(126,256,32)(126,256,33)(126,256,34)(126,256,35)(126,256,36)(126,256,37)(126,256,38)(126,256,39)(126,256,40)(126,256,41)
